"draft.year","round","overall","team","player","pos","seasons","gp","g","a","tp","ppg"
2009,5,91,"Oshawa Generals","Brian Hughes ","F",5,165,13,13,26,0.16
2009,5,92,"Sarnia Sting","J.C. Campagna ","F",3,129,18,17,35,0.27
2009,5,93,"Plymouth Whalers","J.T. Miller ","F",1,61,25,37,62,1.02
2009,5,94,"Sarnia Sting","Ryan Zupancic ","D",2,53,0,3,3,0.06
2009,5,95,"Mississauga St. Michael's Majors","Doug Harvey ","F",2,59,2,2,4,0.07
2009,5,96,"Ottawa 67's","Cooper Rush ","D",0,0,0,0,0,0
2009,5,97,"Kingston Frontenacs","Ryan Davidson ","F",2,58,6,7,13,0.22
2009,5,98,"Belleville Bulls","Scott Simmonds ","F",4,245,21,49,70,0.29
2009,5,99,"Plymouth Whalers","Nick Malysa ","D",5,294,3,28,31,0.11
2009,5,100,"Kingston Frontenacs","Ben Hutton ","D",0,0,0,0,0,0
2009,6,101,"Barrie Colts","Mitch Bursey ","D",2,32,1,1,2,0.06
2009,6,102,"Kingston Frontenacs","Eric Neiley ","F",0,0,0,0,0,0
2009,6,103,"Kitchener Rangers","Barrett Kaib ","D",0,0,0,0,0,0
2009,6,104,"Guelph Storm","Mackenzie Nichol ","D",3,68,1,2,3,0.04
2009,6,105,"Peterborough Petes","Jake Bannister ","F",0,0,0,0,0,0
2009,6,106,"Niagara IceDogs","Kevin Bremner ","D",0,0,0,0,0,0
2009,6,107,"Niagara IceDogs","Phil Di Giuseppe ","F",0,0,0,0,0,0
2009,6,108,"Sault Ste. Marie Greyhounds","Ryan Sproul ","D",3,172,57,96,153,0.89
2009,6,109,"Owen Sound Attack","Brendan Sims ","F",0,0,0,0,0,0
2009,6,110,"Sarnia Sting","Braden Kavaratzis ","F",2,19,3,3,6,0.32
2009,6,111,"Guelph Storm","Ryan Horvat ","F",5,185,32,52,84,0.45
2009,6,112,"Niagara IceDogs","Billy Lovatsis ","F",0,0,0,0,0,0
2009,6,113,"Plymouth Whalers","Calvin Higley ","F",0,0,0,0,0,0
2009,6,114,"Sudbury Wolves","Gregory Jambrosich ","F",4,183,12,17,29,0.16
2009,6,115,"Mississauga St. Michael's Majors","Brendan McCann ","F",3,79,3,5,8,0.1
2009,6,116,"Ottawa 67's","Mike McKee ","D",0,0,0,0,0,0
2009,6,117,"Windsor Spitfires","Austin Czarnik ","F",0,0,0,0,0,0
2009,6,118,"Peterborough Petes","Jason Kelly ","F",1,5,0,2,2,0.4
2009,6,119,"London Knights","Danny Elser ","F",2,41,1,5,6,0.15
2009,6,120,"Guelph Storm","Jeff DiNallo ","F",0,0,0,0,0,0
2009,7,121,"Sault Ste. Marie Greyhounds","Chad Thibodeau ","D",3,130,5,12,17,0.13
2009,7,122,"Kingston Frontenacs","Jarett Smith ","F",0,0,0,0,0,0
2009,7,123,"Kitchener Rangers","Eric Ming ","F",4,240,57,59,116,0.48
2009,7,124,"Oshawa Generals","Patrick Koudys ","D",0,0,0,0,0,0
2009,7,125,"Sudbury Wolves","Kevin Banaschewski ","G",0,0,0,0,0,0
2009,7,126,"Peterborough Petes","Kurt Gowdy ","F",1,55,3,6,9,0.16
2009,7,127,"Brampton Battalion","Jacob Riley ","G",3,51,0,0,0,0
2009,7,128,"Barrie Colts","Quincy McIvor ","F",0,0,0,0,0,0
2009,7,129,"Owen Sound Attack","Brayden Rose ","D",4,234,8,61,69,0.29
2009,7,130,"Saginaw Spirit","Frank Schumacher ","D",4,87,6,12,18,0.21
2009,7,131,"Windsor Spitfires","Jordan Schmaltz ","D",0,0,0,0,0,0
2009,7,132,"Sarnia Sting","Kyle Paat ","D",0,0,0,0,0,0
2009,7,133,"Plymouth Whalers","Dylan MacDonald ","D",2,65,0,3,3,0.05
2009,7,134,"Saginaw Spirit","Mark Scheifele ","F",3,158,84,133,217,1.37
2009,7,135,"Mississauga St. Michael's Majors","Eric Diodati ","D",3,173,10,39,49,0.28
2009,7,136,"Belleville Bulls","Matthew Moes ","F",0,0,0,0,0,0
2009,7,137,"Brampton Battalion","Tyler Rehm ","F",0,0,0,0,0,0
2009,7,138,"Erie Otters","Matt Wildman ","F",0,0,0,0,0,0
2009,7,139,"London Knights","Darcy Greenaway ","F",3,198,86,72,158,0.8
2009,7,140,"Guelph Storm","Jacob MacDonald ","D",0,0,0,0,0,0
2009,8,141,"Windsor Spitfires","Matthew Peca ","F",0,0,0,0,0,0
2009,8,142,"Kingston Frontenacs","Nathan Perry ","G",1,2,0,0,0,0
2009,8,143,"Kitchener Rangers","Ben Thomson ","F",5,303,65,85,150,0.5
2009,8,144,"Oshawa Generals","Liam Board ","F",0,0,0,0,0,0
2009,8,145,"Sudbury Wolves","Brennan Serville ","D",0,0,0,0,0,0
2009,8,146,"Peterborough Petes","Khalid Alli ","F",0,0,0,0,0,0
2009,8,147,"Niagara IceDogs","Mitch Theoret ","F",5,293,65,95,160,0.55
2009,8,148,"Barrie Colts","Tye Campbell ","F",0,0,0,0,0,0
2009,8,149,"Owen Sound Attack","Cameron Brace ","F",5,265,106,100,206,0.78
2009,8,150,"Erie Otters","Adam Wood ","G",3,4,0,0,0,0
2009,8,151,"Guelph Storm","Scott Lombardi ","F",0,0,0,0,0,0
2009,8,152,"Sarnia Sting","Jake Milligan ","F",0,0,0,0,0,0
2009,8,153,"Plymouth Whalers","Connor Burton ","F",0,0,0,0,0,0
2009,8,154,"Oshawa Generals","Sean McGovern ","F",0,0,0,0,0,0
2009,8,155,"Sault Ste. Marie Greyhounds","Brian Bunnett ","F",0,0,0,0,0,0
2009,8,156,"Ottawa 67's","Braden Mann ","G",0,0,0,0,0,0
2009,8,157,"Brampton Battalion","J.T. Stenglein ","F",0,0,0,0,0,0
2009,8,158,"Belleville Bulls","Cole Murduff ","D",2,79,1,9,10,0.13
2009,8,159,"Plymouth Whalers","Kevin Tansey ","D",0,0,0,0,0,0
2009,8,160,"Guelph Storm","Garret Sparks ","G",3,138,0,0,0,0
2009,9,161,"Sault Ste. Marie Greyhounds","Paul Orlando ","G",0,0,0,0,0,0
2009,9,162,"Kingston Frontenacs","Liam Kirkwood ","D",0,0,0,0,0,0
2009,9,163,"Kitchener Rangers","Braeden Russell ","F",0,0,0,0,0,0
2009,9,164,"Ottawa 67's","Ryan Van Stralen ","F",3,182,52,63,115,0.63
2009,9,165,"Sudbury Wolves","Keenan Murray ","F",0,0,0,0,0,0
2009,9,166,"Peterborough Petes","Turner Evans ","F",0,0,0,0,0,0
2009,9,167,"Niagara IceDogs","Riley Bourbonnais ","F",0,0,0,0,0,0
2009,9,168,"Barrie Colts","James Doering ","D",0,0,0,0,0,0
2009,9,169,"Owen Sound Attack","Tanner Ferguson ","D",0,0,0,0,0,0
2009,9,170,"Erie Otters","Kevin Zugec ","D",0,0,0,0,0,0
2009,9,171,"Windsor Spitfires","Blake Pietila ","F",0,0,0,0,0,0
2009,9,172,"Sarnia Sting","Kyle Dutra ","F",0,0,0,0,0,0
2009,9,173,"Plymouth Whalers","Adam Nanji ","F",2,6,1,0,1,0.17
2009,9,174,"Saginaw Spirit","Billy Ulrick ","F",0,0,0,0,0,0
2009,9,175,"Mississauga St. Michael's Majors","Daniel Lisi ","F",0,0,0,0,0,0
2009,9,176,"Ottawa 67's","Remy Giftopoulos ","F",5,230,61,60,121,0.53
2009,9,177,"Brampton Battalion","Mark Luzar ","D",0,0,0,0,0,0
2009,9,178,"Belleville Bulls","Philipe Doucet ","F",0,0,0,0,0,0
2009,9,179,"London Knights","Tommy Barszcz ","F",0,0,0,0,0,0
2009,9,180,"Guelph Storm","Taki Pantziris ","D",1,21,2,4,6,0.29
2009,10,181,"Sault Ste. Marie Greyhounds","Matt Fuller ","D",2,44,3,5,8,0.18
2009,10,182,"Kingston Frontenacs","A.J. Jarosz ","F",0,0,0,0,0,0
2009,10,183,"Kitchener Rangers","Kyle Woodhouse ","F",0,0,0,0,0,0
2009,10,184,"Owen Sound Attack","Brennon Pearce ","F",0,0,0,0,0,0
2009,10,185,"Sudbury Wolves","Brendon Anger ","F",0,0,0,0,0,0
2009,10,186,"Peterborough Petes","Dylan McDiarmid ","D",0,0,0,0,0,0
2009,10,187,"Niagara IceDogs","Michael Casale ","F",0,0,0,0,0,0
2009,10,188,"Barrie Colts","Dylan Smoskowitz ","F",4,255,86,55,141,0.55
2009,10,189,"Erie Otters","Mark Gazdic ","D",1,18,0,1,1,0.06
2009,10,190,"Erie Otters","Keegan Harper ","D",0,0,0,0,0,0
2009,10,191,"Guelph Storm","Patrick Watling ","F",4,187,36,66,102,0.55
2009,10,192,"Sarnia Sting","Nelson Armstrong ","D",2,91,13,45,58,0.64
2009,10,193,"Plymouth Whalers","Peter Hand ","D",0,0,0,0,0,0
2009,10,194,"Saginaw Spirit","Dominik Shine ","F",0,0,0,0,0,0
2009,10,195,"Mississauga St. Michael's Majors","Kevin Irwin ","F",0,0,0,0,0,0
2009,10,196,"Ottawa 67's","Evan Rodrigues ","F",0,0,0,0,0,0
2009,10,197,"Brampton Battalion","Daniel Leavens ","F",0,0,0,0,0,0
2009,10,198,"Belleville Bulls","Steven Deeg ","F",0,0,0,0,0,0
2009,10,199,"London Knights","Yanni Rallis ","F",0,0,0,0,0,0
2009,10,200,"Windsor Spitfires","Michael Nishi ","G",4,31,0,0,0,0
2009,11,201,"Sault Ste. Marie Greyhounds","Andrew Shutt ","F",0,0,0,0,0,0
2009,11,202,"Oshawa Generals","Eric Chevrier ","D",0,0,0,0,0,0
2009,11,203,"Kitchener Rangers","John Gibson ","G",2,59,0,0,0,0
2009,11,204,"Oshawa Generals","Tony Spidalieri ","F",0,0,0,0,0,0
2009,11,205,"Sudbury Wolves","Josh Leivo ","F",3,193,74,102,176,0.91
2009,11,206,"Peterborough Petes","Justin Selman ","F",0,0,0,0,0,0
2009,11,207,"Niagara IceDogs","MacKenzie Braid ","D",3,133,6,15,21,0.16
2009,11,208,"Barrie Colts","Cory Czarnik ","F",0,0,0,0,0,0
2009,11,209,"Owen Sound Attack","Nathan Granitto ","F",0,0,0,0,0,0
2009,11,210,"Erie Otters","Kris Grant ","D",2,108,4,20,24,0.22
2009,11,211,"Guelph Storm","Brett Thompson ","F",0,0,0,0,0,0
2009,11,212,"Sarnia Sting","Jordan Cosby ","F",0,0,0,0,0,0
2009,11,213,"Plymouth Whalers","Adam Restoule ","D",3,59,3,3,6,0.1
2009,11,214,"Windsor Spitfires","Josh Malecki ","G",2,8,0,0,0,0
2009,11,215,"Mississauga St. Michael's Majors","Connor Wilkinson ","G",0,0,0,0,0,0
2009,11,216,"Ottawa 67's","Troy Anderson ","G",0,0,0,0,0,0
2009,11,217,"Brampton Battalion","Jordan Auld ","D",2,127,3,27,30,0.24
2009,11,218,"Belleville Bulls","Malcolm Subban ","G",4,118,0,0,0,0
2009,11,219,"Owen Sound Attack","Greg Staeger ","D",1,35,0,3,3,0.09
2009,11,220,"Windsor Spitfires","Dylan Seguin ","F",1,4,0,1,1,0.25
2009,12,221,"Sault Ste. Marie Greyhounds","Adam Fares ","F",0,0,0,0,0,0
2009,12,222,"Kingston Frontenacs","Andrew Medico ","D",0,0,0,0,0,0
2009,12,223,"Kitchener Rangers","Zach Lorentz ","F",4,253,64,64,128,0.51
2009,12,224,"Oshawa Generals","Jimmy McDowell ","D",5,304,35,71,107,0.35
2009,12,225,"Sudbury Wolves","Jimmy Sheehan ","D",2,11,0,0,0,0
2009,12,226,"Peterborough Petes","Keinan Brown ","G",2,5,0,0,0,0
2009,12,227,"Niagara IceDogs","Cole Bardreau ","F",0,0,0,0,0,0
2009,12,228,"Saginaw Spirit","Keenan Hodgson ","F",0,0,0,0,0,0
2009,12,229,"Owen Sound Attack","Austin Rigney ","D",0,0,0,0,0,0
2009,12,230,"Erie Otters","Johnny McGuire ","F",3,119,4,3,7,0.06
2009,12,231,"Guelph Storm","Shawn Hulshof ","F",0,0,0,0,0,0
2009,12,232,"Sarnia Sting","Sean Parker ","G",0,0,0,0,0,0
2009,12,233,"Plymouth Whalers","Kenny Gillespie ","F",0,0,0,0,0,0
2009,12,234,"Saginaw Spirit","Mark Bessey ","D",0,0,0,0,0,0
2009,12,235,"Mississauga St. Michael's Majors","Brett Foy ","F",3,196,33,34,67,0.34
2009,12,236,"Ottawa 67's","Maxime Dumond ","F",0,0,0,0,0,0
2009,12,237,"Brampton Battalion","Adam Shibuya ","G",0,0,0,0,0,0
2009,12,238,"Belleville Bulls","Dillan Walker ","F",0,0,0,0,0,0
2009,12,239,"London Knights","Greg Milner ","F",2,8,1,1,2,0.25
2009,12,240,"Windsor Spitfires","Evan Makaric ","D",0,0,0,0,0,0
2009,13,241,"Sault Ste. Marie Greyhounds","Connor Hale ","D",0,0,0,0,0,0
2009,13,242,"Kingston Frontenacs","David Friedmann ","F",0,0,0,0,0,0
2009,13,243,"Kitchener Rangers","Tanner Benton ","F",0,0,0,0,0,0
2009,13,244,"Oshawa Generals","Lane King ","F",0,0,0,0,0,0
2009,13,245,"Sudbury Wolves","Adam DiBrina ","F",0,0,0,0,0,0
2009,13,246,"Windsor Spitfires","Travis Maezes ","F",0,0,0,0,0,0
2009,13,247,"Windsor Spitfires","Connor McLaren ","F",0,0,0,0,0,0
2009,13,248,"Barrie Colts","Tyson Fawcett ","F",2,130,35,40,75,0.58
2009,13,249,"Owen Sound Attack","J.P. Cesario ","G",2,6,0,0,0,0
2009,13,250,"Erie Otters","Mitch McIntosh ","F",1,4,0,0,0,0
2009,13,251,"Windsor Spitfires","Eric Locke ","F",4,233,116,135,251,1.08
2009,13,252,"Owen Sound Attack","Tyler Wade ","F",0,0,0,0,0,0
2009,13,253,"Plymouth Whalers","Christian Elsborg ","F",0,0,0,0,0,0
2009,13,254,"Saginaw Spirit","Carlton Richard ","F",0,0,0,0,0,0
2009,13,255,"Mississauga St. Michael's Majors","Jake Dutter ","D",0,0,0,0,0,0
2009,13,256,"Kingston Frontenacs","Matthew Wintjes ","G",0,0,0,0,0,0
2009,13,257,"Brampton Battalion","Andreas Tsogkas ","F",2,96,3,14,17,0.18
2009,13,258,"Belleville Bulls","Nikolas Van Essen ","F",0,0,0,0,0,0
2009,13,259,"London Knights","Nicholas Coone ","G",0,0,0,0,0,0
2009,13,260,"Windsor Spitfires","Michael Whaley ","F",4,218,9,34,43,0.2
2009,14,261,"Sault Ste. Marie Greyhounds","Adrian Rizos ","G",0,0,0,0,0,0
2009,14,262,"London Knights","Alex Murray ","G",0,0,0,0,0,0
2009,14,263,"Kitchener Rangers","Jason Lang ","F",0,0,0,0,0,0
2009,14,264,"Oshawa Generals","Santo Provenzano ","G",0,0,0,0,0,0
2009,14,265,"Sudbury Wolves","Andre Comtois ","F",2,16,0,0,0,0
2009,14,266,"Peterborough Petes","Geoff Bezruchko ","F",2,64,5,1,6,0.09
2009,14,267,"Niagara IceDogs","Victor Piszczek ","D",0,0,0,0,0,0
2009,14,268,"Barrie Colts","Mitch Nardi ","F",0,0,0,0,0,0
2009,14,269,"Owen Sound Attack","Brad McClure ","F",0,0,0,0,0,0
2009,14,270,"Erie Otters","Matt Halloran ","D",0,0,0,0,0,0
2009,14,271,"Guelph Storm","Caleb Cameron ","F",0,0,0,0,0,0
2009,14,272,"Sarnia Sting","Reid Boucher ","F",2,135,90,55,145,1.07
2009,14,273,"Plymouth Whalers","Chris Albertini ","D",2,34,3,1,4,0.12
2009,14,274,"Saginaw Spirit","Joseph Fiala ","D",0,0,0,0,0,0
2009,14,275,"Mississauga St. Michael's Majors","Brandon McMartin ","D",0,0,0,0,0,0
2009,14,276,"Ottawa 67's","Blake Stephenson ","D",0,0,0,0,0,0
2009,14,277,"Brampton Battalion","Darcy Haines ","F",0,0,0,0,0,0
2009,14,278,"Belleville Bulls","Ryan Logan ","D",0,0,0,0,0,0
2009,14,279,"London Knights","Jake Lukasic ","F",0,0,0,0,0,0
2009,14,280,"London Knights","Dan Morin ","D",0,0,0,0,0,0
2009,15,281,"Sault Ste. Marie Greyhounds","Jarrod Oliphant ","F",0,0,0,0,0,0
2009,15,282,"London Knights","Jordan Bolibruck ","F",0,0,0,0,0,0
2009,15,283,"Plymouth Whalers","Sean Kuraly ","F",0,0,0,0,0,0
2009,15,284,"Oshawa Generals","Brett Curran ","D",0,0,0,0,0,0
2009,15,285,"Sudbury Wolves","Paul Berrafato ","G",0,0,0,0,0,0
2009,15,286,"London Knights","Taylor Speed ","G",0,0,0,0,0,0
2009,15,287,"Niagara IceDogs","Christian Weidauer ","D",0,0,0,0,0,0
2009,15,288,"Barrie Colts","Jarrett Williams ","D",0,0,0,0,0,0
2009,15,289,"Brampton Battalion","Spencer Abraham ","D",4,247,23,72,95,0.38
2009,15,290,"Sarnia Sting","Connor Murphy ","D",2,68,14,30,44,0.65
2009,15,291,"Guelph Storm","Daniel Poliziani ","D",2,116,3,17,20,0.17
2009,15,292,"Sault Ste. Marie Greyhounds","Devin Loe ","F",0,0,0,0,0,0
2009,15,293,"Barrie Colts","Mike Robinson ","F",2,72,5,10,15,0.21
2009,15,294,"Saginaw Spirit","Peter Dudek ","G",0,0,0,0,0,0
2009,15,295,"Mississauga St. Michael's Majors","Hayden Neuman ","G",0,0,0,0,0,0
2009,15,296,"Ottawa 67's","Paul Dorsey ","G",1,1,0,0,0,0
2009,15,297,"Brampton Battalion","Nic Pierog ","F",0,0,0,0,0,0
2009,15,298,"Belleville Bulls","Eric Wintjes ","D",0,0,0,0,0,0
2009,15,299,"Guelph Storm","Nik Passero ","F",0,0,0,0,0,0
2009,15,300,"Mississauga St. Michael's Majors","Ori Abramson ","D",0,0,0,0,0,0
2010,1,1,"Sarnia Sting","Alex Galchenyuk ","F",3,103,58,86,144,1.4
2010,1,2,"Belleville Bulls","Brendan Gaunce ","F",4,258,103,133,236,0.91
2010,1,3,"Oshawa Generals","Scott Laughton ","F",4,230,96,123,219,0.95
2010,1,4,"Owen Sound Attack","Jarrod Maidens ","F",2,75,22,22,44,0.59
2010,1,5,"Sudbury Wolves","Matt Campagna ","F",5,301,80,168,248,0.82
2010,1,6,"Niagara IceDogs","Jesse Graham ","D",4,265,20,132,152,0.57
2010,1,7,"Peterborough Petes","Slater Koekkoek ","D",4,195,33,90,123,0.63
2010,1,8,"Niagara IceDogs","Luke Mercer ","D",5,232,12,76,88,0.38
2010,1,9,"Brampton Battalion","Marcus McIvor ","D",5,324,13,91,104,0.32
2010,1,10,"Kingston Frontenacs","Alex Gudbranson ","D",4,243,15,37,52,0.21
2010,1,11,"Erie Otters","Chris Marchese ","F",5,186,47,79,126,0.68
2010,1,12,"Guelph Storm","Matt Finn ","D",4,228,38,123,161,0.71
2010,1,13,"Saginaw Spirit","Justin Kea ","F",4,253,51,66,117,0.46
2010,1,14,"Sault Ste. Marie Greyhounds","Gianluca Curcuruto ","D",5,283,24,114,138,0.49
2010,1,15,"Plymouth Whalers","Max Iafrate ","D",5,301,34,63,97,0.32
2010,1,16,"Ottawa 67's","Sean Monahan ","F",3,185,84,119,203,1.1
2010,1,17,"Mississauga St. Michael's Majors","Nick Ebert ","D",4,263,41,128,169,0.64
2010,1,18,"Kitchener Rangers","Matia Marcantuoni ","F",4,184,42,56,98,0.53
2010,1,19,"London Knights","Chris Tierney ","F",4,247,72,119,191,0.77
2010,1,20,"Windsor Spitfires","Grant Webermin ","D",3,141,4,23,27,0.19
2010,2,21,"Barrie Colts","Kerby Rychel ","F",4,256,122,149,271,1.06
2010,2,22,"Erie Otters","Adam Pelech ","D",4,228,20,107,127,0.56
2010,2,23,"Sarnia Sting","Garrett Hooey ","F",5,333,71,81,152,0.46
2010,2,24,"Oshawa Generals","Mark Petaccio ","F",3,144,18,9,27,0.19
2010,2,25,"Niagara IceDogs","Billy Jenkins ","F",5,267,56,103,159,0.6
2010,2,26,"Sudbury Wolves","Brody Silk ","F",5,220,39,54,93,0.42
2010,2,27,"Plymouth Whalers","Tom Wilson ","F",3,125,35,56,91,0.73
2010,2,28,"Peterborough Petes","Connor Boland ","D",5,245,8,36,44,0.18
2010,2,29,"Guelph Storm","Scott Kosmachuk ","F",4,271,120,126,246,0.91
2010,2,30,"Kingston Frontenacs","Nathan Cull ","F",4,221,18,26,44,0.2
2010,2,31,"Erie Otters","Connor Crisp ","F",4,184,55,42,97,0.53
2010,2,32,"Saginaw Spirit","Jake Paterson ","G",5,192,0,0,0,0
2010,2,33,"Saginaw Spirit","Jake Ringuette ","D",5,250,14,47,61,0.24
2010,2,34,"Kitchener Rangers","Evan McEneny ","D",5,240,22,105,127,0.53
2010,2,35,"Sault Ste. Marie Greyhounds","Matt Murray ","G",4,166,0,0,0,0
2010,2,36,"Ottawa 67's","Taylor Fielding ","F",4,227,22,33,55,0.24
2010,2,37,"Mississauga St. Michael's Majors","Ryan Duhaime ","D",3,107,1,4,5,0.05
2010,2,38,"Windsor Spitfires","Michael Clarke ","F",5,261,74,97,171,0.66
2010,2,39,"Niagara IceDogs","Joel Wigle ","F",5,238,25,39,64,0.27
2010,2,40,"Sudbury Wolves","Sam Schutt ","F",5,319,68,68,136,0.43
2010,3,41,"Ottawa 67's","Ryan Shipley ","D",3,116,1,4,5,0.04
2010,3,42,"Saginaw Spirit","Terry Trafford ","F",4,221,29,49,78,0.35
2010,3,43,"Belleville Bulls","Darryl Snelling ","D",1,6,0,0,0,0
2010,3,44,"Oshawa Generals","Josh Brown ","D",4,230,8,45,53,0.23
2010,3,45,"Belleville Bulls","Daniel Altshuller ","G",3,140,0,0,0,0
2010,3,46,"Guelph Storm","Brock McGinn ","F",4,227,93,79,172,0.76
2010,3,47,"Owen Sound Attack","Daniel Milne ","F",3,161,41,70,111,0.69
2010,3,48,"Peterborough Petes","Joe Sullivan ","F",1,13,0,0,0,0
2010,3,49,"London Knights","Ryan Rupert ","F",4,224,58,136,194,0.87
2010,3,50,"Erie Otters","Luke Cairns ","F",5,291,63,103,166,0.57
2010,3,51,"Erie Otters","Drake Caggiula ","F",0,0,0,0,0,0
2010,3,52,"Owen Sound Attack","Holden Cook ","F",5,239,61,63,124,0.52
2010,3,53,"Niagara IceDogs","Jamie Lewis ","F",4,252,44,69,113,0.45
2010,3,54,"Sault Ste. Marie Greyhounds","Peter De Coppi ","F",1,10,0,1,1,0.1
2010,3,55,"Barrie Colts","Brandon Devlin ","D",5,313,45,85,130,0.42
2010,3,56,"Kitchener Rangers","Jacob Trouba ","D",0,0,0,0,0,0
2010,3,57,"Sarnia Sting","Brandon Hope ","G",5,159,0,0,0,0
2010,3,58,"Oshawa Generals","Cody Payne ","F",5,286,69,71,140,0.49
2010,3,59,"Oshawa Generals","Mitch Eden ","D",0,0,0,0,0,0
2010,3,60,"Brampton Battalion","Dylan Blujus ","D",4,256,17,102,119,0.46
2010,4,61,"Barrie Colts","Josh MacDonald ","F",4,242,70,61,131,0.54
2010,4,62,"Sarnia Sting","Josh Chapman ","D",4,180,2,23,25,0.14
2010,4,63,"Guelph Storm","Zac Leslie ","D",4,250,39,116,155,0.62
2010,4,64,"Kingston Frontenacs","Warren Steele ","D",4,207,16,63,79,0.38
2010,4,65,"Owen Sound Attack","Riley Brooks ","F",0,0,0,0,0,0
2010,4,66,"Sudbury Wolves","Brendan O'Neill ","G",3,43,0,0,0,0
2010,4,67,"Windsor Spitfires","Brady Vail ","F",4,264,77,123,200,0.76
2010,4,68,"Peterborough Petes","Ryan Lomberg ","F",0,0,0,0,0,0
2010,4,69,"Barrie Colts","Devin Shore ","F",0,0,0,0,0,0
2010,4,70,"Owen Sound Attack","Jake Dotchin ","D",3,193,18,59,77,0.4
2010,4,71,"Sudbury Wolves","Cody Mintz ","D",2,44,0,3,3,0.07
2010,4,72,"Sarnia Sting","Mike DiPaolo ","F",3,59,1,0,1,0.02
2010,4,73,"Windsor Spitfires","Bryan Deeley ","D",1,1,0,0,0,0
2010,4,74,"London Knights","Matt Rupert ","F",5,240,105,128,233,0.97
2010,4,75,"London Knights","Eamon McAdam ","G",0,0,0,0,0,0
2010,4,76,"Ottawa 67's","Cosimo Fontana ","F",1,14,0,1,1,0.07
2010,4,77,"Mississauga St. Michael's Majors","Grant Syrette ","F",2,62,0,3,3,0.05
2010,4,78,"Kitchener Rangers","Curtis Meighan ","F",4,266,27,68,95,0.36
2010,4,79,"London Knights","Troy Donnay ","D",5,254,8,51,59,0.23
2010,4,80,"Owen Sound Attack","Justin Wade ","D",0,0,0,0,0,0
2010,5,81,"London Knights","Andreas Athanasiou ","F",4,252,111,110,221,0.88
2010,5,82,"Brampton Battalion","Matt Lane ","F",0,0,0,0,0,0
2010,5,83,"Belleville Bulls","Adam Bignell ","D",5,264,1,21,22,0.08
2010,5,84,"Saginaw Spirit","Ray Huether ","F",4,203,28,56,84,0.41
2010,5,85,"Mississauga St. Michael's Majors","Trevor Carrick ","D",3,194,38,63,101,0.52
2010,5,86,"Sudbury Wolves","Jeff Corbett ","D",5,203,16,52,68,0.33
2010,5,87,"Owen Sound Attack","Devon Rymarchuk ","F",2,92,2,5,7,0.08
2010,5,88,"Ottawa 67's","Denny Dubblestyne ","G",0,0,0,0,0,0
2010,5,89,"Brampton Battalion","Adam Lloyd ","F",4,97,5,7,12,0.12
2010,5,90,"Windsor Spitfires","Riley Barber ","F",0,0,0,0,0,0
2010,5,91,"Sarnia Sting","Robert Bennett ","F",0,0,0,0,0,0
2010,5,92,"Guelph Storm","Marc Williams ","G",0,0,0,0,0,0
2010,5,93,"Saginaw Spirit","Jared Rutledge ","G",0,0,0,0,0,0
2010,5,94,"Sault Ste. Marie Greyhounds","Kyle Rowe ","F",0,0,0,0,0,0
2010,5,95,"Plymouth Whalers","Ryan Hartman ","F",2,108,48,65,113,1.05
2010,5,96,"Barrie Colts","Brendan Bell ","F",4,253,61,57,118,0.47
2010,5,97,"Sudbury Wolves","Nathan Pancel ","F",4,258,113,104,217,0.84
2010,5,98,"Kingston Frontenacs","Rob Polesello ","F",2,86,35,39,74,0.86
2010,5,99,"London Knights","Brett Welychka ","F",5,242,64,84,148,0.61
2010,5,100,"Niagara IceDogs","Jeff Heard ","F",0,0,0,0,0,0
2010,6,101,"Barrie Colts","Dan Renouf ","D",0,0,0,0,0,0
2010,6,102,"Sarnia Sting","Bryan Moore ","F",3,181,59,82,141,0.78
2010,6,103,"Belleville Bulls","Dylan Corson ","F",4,248,12,35,47,0.19
2010,6,104,"Oshawa Generals","Justin Tugwell ","G",1,2,0,0,0,0
2010,6,105,"Owen Sound Attack","Alex Bontje ","D",0,0,0,0,0,0
2010,6,106,"Ottawa 67's","Dalen Hedges ","F",0,0,0,0,0,0
2010,6,107,"Windsor Spitfires","Brennan Feasey ","F",2,26,1,0,1,0.04
2010,6,108,"Peterborough Petes","C.J. Shugart ","F",0,0,0,0,0,0
2010,6,109,"Brampton Battalion","Cody Bradley ","F",0,0,0,0,0,0
2010,6,110,"Kingston Frontenacs","Dylan Staples ","F",4,155,25,16,41,0.26
2010,6,111,"Erie Otters","Brandon Johnston ","F",0,0,0,0,0,0
2010,6,112,"Guelph Storm","Justin Auger ","F",3,179,34,36,70,0.39
2010,6,113,"Saginaw Spirit","Matt LeMasurier ","F",0,0,0,0,0,0
2010,6,114,"Barrie Colts","Ryan Smith ","D",0,0,0,0,0,0
2010,6,115,"Plymouth Whalers","Ryan Ivey ","D",0,0,0,0,0,0
2010,6,116,"Ottawa 67's","Daniel Walsh ","F",2,49,1,5,6,0.12
2010,6,117,"Sault Ste. Marie Greyhounds","Patrick Sieloff ","D",1,45,3,8,11,0.24
2010,6,118,"Kitchener Rangers","Scott Mayfield ","D",0,0,0,0,0,0
2010,6,119,"London Knights","Brett Du Puy ","D",0,0,0,0,0,0
2010,6,120,"Owen Sound Attack","Gemel Smith ","F",4,264,89,114,203,0.77
2010,7,121,"London Knights","Mike Crocock ","D",0,0,0,0,0,0
